ID,Category
static_414,6
static_415,6
static_416,6
static_417,6
static_418,6
static_419,6
static_420,6
static_421,8
static_422,6
static_423,6
static_424,6
static_425,6
static_426,6
static_427,6
static_428,6
static_429,6
static_430,6
static_431,6
static_432,6
static_433,6
static_434,6
static_435,6
static_436,6
static_437,6
static_438,6
static_439,6
static_440,6
static_441,6
static_442,6
static_443,6
static_444,6
static_445,6
static_446,6
static_447,6
static_448,6
static_449,6
static_450,6
static_451,6
static_452,6
static_453,6
static_454,6
static_455,6
static_456,6
static_457,6
static_458,6
static_459,6
static_460,6
static_461,6
static_462,6
static_463,6
static_464,6
static_465,6
static_466,6
static_467,6
static_468,6
static_469,6
static_470,6
static_471,6
static_472,6
static_473,6
static_474,6
static_475,6
static_476,6
static_477,6
static_478,6
static_479,6
static_480,6
static_481,6
static_482,6
static_483,6
static_484,6
static_485,6
static_486,6
static_487,6
static_488,6
static_489,6
static_490,6
static_491,6
static_492,8
static_493,6
static_494,6
static_495,6
static_496,6
static_497,6
static_498,6
static_499,6
static_500,6
static_501,6
static_502,6
static_503,6
static_504,6
static_505,6
static_506,6
static_507,6
static_508,6
static_509,2
static_510,6
static_511,6
static_512,6
static_513,6
static_514,6
static_515,6
static_516,6
static_517,6
static_518,6
static_519,6
static_520,8
static_521,6
static_522,6
static_523,6
static_524,2
static_525,6
static_526,6
static_527,6
static_528,6
static_529,6
static_530,6
static_531,6
static_532,2
static_533,6
static_534,6
static_535,2
static_536,6
static_537,6
static_538,8
static_539,6
static_540,6
static_541,6
static_542,6
static_543,8
static_544,6
static_545,6
static_546,6
static_547,2
static_548,6
static_549,8
static_550,6
static_551,6
static_552,2
static_553,6
static_554,6
static_555,6
static_556,6
static_557,6
static_558,6
static_559,6
static_560,6
static_561,6
static_562,6
static_563,6
static_564,2
static_565,6
static_566,6
static_567,6
static_568,6
static_569,4
static_570,6
static_571,6
static_572,6
static_573,6
static_574,6
static_575,2
static_576,6
static_577,6
static_578,6
static_579,2
static_580,2
static_581,8
static_582,6
static_583,6
static_584,6
static_585,6
static_586,2
static_587,6
static_588,6
static_589,6
static_590,6
static_591,2
static_592,6
static_593,2
static_594,6
static_595,6
static_596,6
static_597,6
static_598,2
static_599,6
static_600,6
static_601,6
static_602,2
static_603,8
static_604,6
static_605,6
static_606,6
static_607,6
static_608,6
static_609,6
static_610,6
static_611,6
static_612,6
static_613,6
static_614,6
static_615,6
static_616,6
static_617,6
static_618,6
static_619,6
static_620,2
static_621,6
static_622,6
static_623,6
static_624,6
static_625,6
static_626,6
static_627,6
static_628,6
static_629,2
static_630,6
static_631,6
static_632,6
static_633,6
static_634,6
static_635,6
static_636,6
static_637,6
static_638,6
static_639,6
static_640,6
static_641,6
static_642,6
static_643,6
static_644,6
static_645,6
static_646,6
static_647,6
static_648,6
static_649,6
static_650,6
static_651,6
static_652,6
static_653,8
static_654,6
static_655,6
static_656,6
static_657,6
static_658,8
static_659,6
static_660,2
static_661,6
static_662,6
static_663,2
static_664,6
static_665,6
static_666,6
static_667,6
static_668,6
static_669,6
static_670,6
static_671,6
static_672,6
static_673,6
static_674,6
static_675,6
static_676,2
static_677,6
static_678,6
static_679,6
static_680,6
static_681,6
static_682,6
static_683,6
static_684,2
static_685,6
static_686,2
static_687,6
static_688,6
static_689,6
static_690,6
static_691,6
static_692,6
static_693,6
static_694,2
static_695,6
static_696,6
static_697,8
static_698,6
static_699,6
static_700,6
static_701,6
static_702,6
static_703,6
static_704,2
static_705,6
static_706,6
static_707,6
static_708,6
static_709,6
static_710,6
static_711,6
static_712,8
static_713,2
static_714,6
static_715,6
static_716,6
static_717,6
static_718,6
static_719,8
static_720,2
static_721,6
static_722,6
static_723,6
static_724,6
static_725,6
static_726,6
static_727,2
static_728,6
static_729,6
static_730,6
static_731,6
static_732,2
static_733,6
static_734,2
static_735,2
static_736,2
static_737,2
static_738,6
static_739,6
static_740,6
static_741,6
static_742,2
static_743,6
static_744,6
static_745,6
static_746,2
static_747,2
static_748,6
static_749,6
static_750,6
static_751,6
static_752,2
static_753,6
static_754,2
static_755,2
static_756,6
static_757,6
static_758,8
static_759,6
static_760,6
static_761,6
static_762,8
static_763,6
static_764,6
static_765,6
static_766,2
static_767,6
static_768,6
static_769,6
static_770,6
static_771,6
static_772,6
static_773,6
static_774,8
static_775,6
static_776,6
static_777,6
static_778,6
static_779,6
static_780,6
static_781,6
static_782,6
static_783,2
static_784,6
static_785,6
static_786,6
static_787,6
static_788,6
static_789,6
static_790,6
static_791,6
static_792,6
static_793,2
static_794,6
static_795,6
static_796,6
static_797,6
static_798,6
static_799,2
static_800,6
static_801,6
static_802,6
static_803,6
static_804,6
static_805,6
static_806,6
static_807,6
static_808,2
static_809,6
static_810,6
static_811,2
static_812,6
static_813,6
static_814,6
static_815,6
static_816,6
static_817,6
static_818,6
static_819,6
static_820,2
static_821,6
static_822,6
static_823,6
static_824,2
static_825,6
static_826,6
static_827,6
static_828,6
static_829,6
static_830,6
static_831,6
static_832,6
static_833,8
static_834,6
static_835,6
static_836,6
static_837,6
static_838,6
static_839,6
static_840,6
static_841,6
static_842,6
static_843,6
static_844,6
static_845,6
static_846,6
static_847,2
static_848,8
static_849,6
static_850,6
static_851,6
static_852,6
static_853,6
static_854,6
static_855,6
static_856,6
static_857,6
static_858,6
static_859,6
static_860,6
static_861,6
static_862,2
static_863,6
static_864,6
static_865,6
static_866,6
static_867,6
static_868,2
static_869,6
static_870,6
static_871,6
static_872,6
static_873,6
static_874,6
static_875,2
static_876,2
static_877,6
static_878,6
static_879,6
static_880,6
static_881,6
static_882,6
static_883,6
static_884,6
static_885,6
static_886,6
static_887,6
static_888,6
static_889,6
static_890,6
static_891,6
static_892,6
static_893,6
static_894,6
static_895,0
static_896,2
static_897,6
static_898,6
static_899,6
static_900,6
static_901,6
static_902,6
static_903,6
static_904,6
static_905,6
static_906,6
static_907,6
static_908,8
static_909,6
static_910,6
static_911,6
static_912,6
static_913,2
static_914,6
static_915,2
static_916,6
static_917,6
static_918,6
static_919,6
static_920,6
static_921,6
static_922,6
static_923,6
static_924,6
static_925,6
static_926,6
static_927,6
static_928,6
static_929,6
static_930,2
static_931,6
static_932,6
static_933,6
static_934,6
static_935,6
static_936,6
static_937,6
static_938,8
static_939,6
static_940,8
static_941,6
static_942,2
static_943,6
static_944,8
static_945,6
static_946,6
static_947,6
static_948,6
static_949,6
static_950,2
static_951,6
static_952,6
static_953,6
static_954,6
static_955,6
static_956,6
static_957,6
static_958,6
static_959,6
static_960,6
static_961,6
static_962,2
static_963,6
static_964,6
static_965,6
static_966,6
static_967,6
static_968,6
static_969,6
static_970,6
static_971,6
static_972,6
static_973,6
static_974,6
static_975,6
static_976,2
static_977,6
static_978,6
static_979,6
static_980,6
static_981,6
static_982,2
static_983,6
static_984,8
static_985,6
static_986,6
static_987,6
static_988,6
static_989,6
static_990,6
static_991,6
static_992,6
static_993,6
static_994,6
static_995,6
static_996,6
static_997,6
static_998,6
static_999,6
static_1000,6
static_1001,6
static_1002,2
static_1003,6
static_1004,6
static_1005,6
static_1006,6
static_1007,6
static_1008,6
static_1009,2
static_1010,4
static_1011,6
static_1012,6
static_1013,8
static_1014,6
static_1015,6
static_1016,6
static_1017,6
static_1018,6
static_1019,6
static_1020,6
static_1021,6
static_1022,6
static_1023,2
static_1024,6
static_1025,6
static_1026,6
static_1027,6
static_1028,8
static_1029,6
static_1030,6
static_1031,6
static_1032,6
static_1033,6
static_1034,6
static_1035,6
static_1036,6
static_1037,6
static_1038,6
static_1039,6
static_1040,6
static_1041,6
static_1042,6
static_1043,6
static_1044,2
static_1045,6
static_1046,6
static_1047,6
static_1048,6
static_1049,6
static_1050,6
static_1051,6
static_1052,6
static_1053,6
static_1054,6
static_1055,6
static_1056,6
static_1057,2
static_1058,6
static_1059,6
static_1060,8
static_1061,6
static_1062,2
static_1063,6
static_1064,6
static_1065,6
static_1066,6
static_1067,6
static_1068,6
static_1069,6
static_1070,2
static_1071,6
static_1072,6
static_1073,6
static_1074,6
static_1075,6
static_1076,6
static_1077,2
static_1078,6
static_1079,2
static_1080,6
static_1081,6
static_1082,6
static_1083,6
static_1084,6
static_1085,6
static_1086,6
static_1087,6
static_1088,6
static_1089,6
static_1090,6
static_1091,6
static_1092,6
static_1093,6
static_1094,6
static_1095,2
static_1096,6
static_1097,6
static_1098,6
static_1099,6
static_1100,2
static_1101,6
static_1102,6
static_1103,6
static_1104,6
static_1105,8
static_1106,6
static_1107,6
static_1108,6
static_1109,6
static_1110,8
static_1111,6
static_1112,6
static_1113,6
static_1114,6
static_1115,8
static_1116,6
static_1117,6
static_1118,6
static_1119,6
static_1120,6
static_1121,6
static_1122,6
static_1123,6
static_1124,6
static_1125,6
static_1126,6
static_1127,6
static_1128,6
static_1129,6
static_1130,6
static_1131,6
static_1132,6
static_1133,6
static_1134,6
static_1135,6
static_1136,2
static_1137,8
static_1138,6
static_1139,6
static_1140,8
static_1141,6
static_1142,8
static_1143,6
static_1144,6
static_1145,6
static_1146,6
static_1147,6
static_1148,6
static_1149,6
static_1150,4
static_1151,6
static_1152,6
static_1153,6
static_1154,8
static_1155,8
static_1156,6
static_1157,6
static_1158,6
static_1159,2
static_1160,6
static_1161,6
static_1162,2
static_1163,6
static_1164,6
static_1165,6
static_1166,6
static_1167,6
static_1168,6
static_1169,6
static_1170,6
static_1171,2
static_1172,6
static_1173,6
static_1174,6
static_1175,6
static_1176,6
static_1177,6
static_1178,6
static_1179,6
static_1180,6
static_1181,6
static_1182,6
static_1183,6
static_1184,6
static_1185,6
static_1186,8
static_1187,2
static_1188,6
static_1189,6
static_1190,6
static_1191,6
static_1192,6
static_1193,6
static_1194,6
static_1195,6
static_1196,6
static_1197,6
static_1198,6
static_1199,6
static_1200,6
static_1201,2
static_1202,8
static_1203,6
static_1204,6
static_1205,6
static_1206,6
static_1207,6
static_1208,6
static_1209,6
static_1210,6
static_1211,6
static_1212,6
static_1213,6
static_1214,6
static_1215,6
static_1216,6
static_1217,8
static_1218,8
static_1219,6
static_1220,6
static_1221,6
static_1222,6
static_1223,6
static_1224,6
static_1225,6
static_1226,6
static_1227,6
static_1228,6
static_1229,6
static_1230,6
static_1231,6
static_1232,8
static_1233,8
static_1234,6
static_1235,6
static_1236,6
static_1237,6
static_1238,8
static_1239,6
static_1240,6
static_1241,6
static_1242,6
static_1243,6
static_1244,6
static_1245,6
static_1246,6
static_1247,6
static_1248,6
static_1249,6
static_1250,8
static_1251,2
static_1252,6
static_1253,6
static_1254,6
static_1255,6
static_1256,6
static_1257,2
static_1258,6
static_1259,6
static_1260,6
static_1261,6
static_1262,2
static_1263,6
static_1264,6
static_1265,6
static_1266,6
static_1267,6
static_1268,6
static_1269,6
static_1270,6
static_1271,8
static_1272,6
static_1273,6
static_1274,6
static_1275,6
static_1276,6
static_1277,6
static_1278,6
static_1279,6
static_1280,6
static_1281,6
static_1282,6
static_1283,6
static_1284,6
static_1285,6
static_1286,6
static_1287,6
static_1288,6
static_1289,6
static_1290,6
static_1291,6
static_1292,6
static_1293,2
static_1294,6
static_1295,6
static_1296,2
static_1297,6
static_1298,6
static_1299,6
static_1300,6
static_1301,6
static_1302,6
static_1303,6
static_1304,6
static_1305,6
static_1306,6
static_1307,6
static_1308,6
static_1309,6
static_1310,6
static_1311,6
static_1312,6
static_1313,8
static_1314,6
static_1315,2
static_1316,6
static_1317,6
static_1318,6
static_1319,6
static_1320,4
static_1321,6
static_1322,6
static_1323,6
static_1324,6
static_1325,6
static_1326,6
static_1327,6
static_1328,6
static_1329,6
static_1330,6
static_1331,6
static_1332,6
static_1333,6
static_1334,6
static_1335,6
static_1336,6
static_1337,6
static_1338,6
static_1339,6
static_1340,6
static_1341,6
static_1342,6
static_1343,6
static_1344,6
static_1345,6
static_1346,6
static_1347,6
static_1348,6
static_1349,6
static_1350,6
static_1351,6
static_1352,6
static_1353,6
static_1354,6
static_1355,6
static_1356,6
static_1357,6
static_1358,6
static_1359,6
static_1360,8
static_1361,4
static_1362,6
static_1363,6
static_1364,6
static_1365,6
static_1366,8
static_1367,6
static_1368,6
static_1369,6
static_1370,6
static_1371,6
static_1372,6
static_1373,2
static_1374,6
static_1375,6
static_1376,6
static_1377,6
static_1378,8
static_1379,6
static_1380,6
static_1381,6
static_1382,6
static_1383,6
static_1384,6
static_1385,6
static_1386,6
static_1387,6
static_1388,6
static_1389,6
static_1390,6
static_1391,6
static_1392,2
static_1393,6
static_1394,6
static_1395,6
static_1396,6
static_1397,6
static_1398,6
static_1399,6
static_1400,6
static_1401,6
static_1402,6
static_1403,6
static_1404,6
static_1405,8
static_1406,6
static_1407,6
static_1408,6
static_1409,6
static_1410,6
static_1411,6
static_1412,6
static_1413,2
static_1414,2
static_1415,6
static_1416,6
static_1417,6
static_1418,6
static_1419,6
static_1420,6
static_1421,2
static_1422,6
static_1423,6
static_1424,6
static_1425,6
static_1426,8
static_1427,6
static_1428,6
static_1429,6
static_1430,2
static_1431,6
static_1432,2
static_1433,6
static_1434,6
static_1435,6
static_1436,6
static_1437,2
static_1438,6
static_1439,6
static_1440,6
static_1441,6
static_1442,6
static_1443,2
static_1444,6
static_1445,6
static_1446,6
static_1447,6
static_1448,6
static_1449,6
static_1450,6
static_1451,6
static_1452,6
static_1453,6
static_1454,6
static_1455,2
static_1456,2
static_1457,6
static_1458,6
static_1459,6
static_1460,6
static_1461,2
static_1462,6
static_1463,6
static_1464,6
static_1465,6
static_1466,6
static_1467,6
static_1468,6
static_1469,6
static_1470,6
static_1471,6
static_1472,6
static_1473,2
static_1474,6
static_1475,6
static_1476,6
static_1477,6
static_1478,6
static_1479,6
static_1480,6
static_1481,6
static_1482,6
static_1483,6
static_1484,6
static_1485,6
static_1486,6
static_1487,2
static_1488,6
static_1489,6
static_1490,6
static_1491,6
static_1492,6
static_1493,6
static_1494,6
static_1495,6
static_1496,6
static_1497,6
static_1498,6
static_1499,8
static_1500,8
static_1501,6
static_1502,6
static_1503,8
static_1504,6
static_1505,8
static_1506,6
static_1507,6
static_1508,6
static_1509,6
static_1510,6
static_1511,5
static_1512,6
static_1513,6
static_1514,6
static_1515,6
static_1516,3
static_1517,6
static_1518,6
static_1519,6
static_1520,6
static_1521,5
static_1522,6
static_1523,6
static_1524,8
static_1525,6
static_1526,6
static_1527,8
static_1528,8
static_1529,8
static_1530,6
static_1531,6
static_1532,6
static_1533,6
static_1534,6
static_1535,8
static_1536,6
static_1537,6
static_1538,6
static_1539,6
static_1540,8
static_1541,6
static_1542,6
static_1543,8
static_1544,6
static_1545,6
static_1546,6
static_1547,6
static_1548,8
static_1549,6
static_1550,6
static_1551,6
static_1552,6
static_1553,6
static_1554,5
static_1555,6
static_1556,6
static_1557,6
static_1558,8
static_1559,5
static_1560,6
static_1561,8
static_1562,6
static_1563,6
static_1564,6
static_1565,6
static_1566,5
static_1567,6
static_1568,6
static_1569,6
static_1570,6
static_1571,8
static_1572,6
static_1573,6
static_1574,5
static_1575,6
static_1576,8
static_1577,6
static_1578,6
static_1579,6
static_1580,8
static_1581,6
static_1582,8
static_1583,6
static_1584,6
static_1585,6
static_1586,6
static_1587,6
static_1588,6
static_1589,6
static_1590,8
static_1591,6
static_1592,6
static_1593,6
static_1594,6
static_1595,6
static_1596,6
static_1597,6
static_1598,6
static_1599,6
static_1600,6
static_1601,6
static_1602,6
static_1603,6
static_1604,6
static_1605,8
static_1606,8
static_1607,6
static_1608,6
static_1609,6
static_1610,6
static_1611,6
static_1612,6
static_1613,8
static_1614,6
static_1615,6
static_1616,6
static_1617,5
static_1618,8
static_1619,6
static_1620,8
static_1621,6
static_1622,6
static_1623,8
static_1624,8
static_1625,6
static_1626,8
static_1627,5
static_1628,6
static_1629,6
static_1630,6
static_1631,6
static_1632,8
static_1633,6
static_1634,6
static_1635,6
static_1636,6
static_1637,6
static_1638,8
static_1639,6
static_1640,8
static_1641,6
static_1642,6
static_1643,6
static_1644,3
static_1645,0
static_1646,6
static_1647,6
static_1648,6
static_1649,6
static_1650,6
static_1651,5
static_1652,6
static_1653,6
static_1654,6
static_1655,8
static_1656,8
static_1657,6
static_1658,6
static_1659,6
static_1660,6
static_1661,6
static_1662,6
static_1663,6
static_1664,5
static_1665,5
static_1666,6
static_1667,6
static_1668,6
static_1669,6
static_1670,6
static_1671,6
static_1672,6
static_1673,6
static_1674,8
static_1675,6
static_1676,6
static_1677,6
static_1678,8
static_1679,6
static_1680,6
static_1681,8
static_1682,6
static_1683,6
static_1684,8
static_1685,8
static_1686,6
static_1687,6
static_1688,8
static_1689,6
static_1690,6
static_1691,6
static_1692,8
static_1693,6
static_1694,8
static_1695,8
static_1696,8
static_1697,6
static_1698,6
static_1699,8
static_1700,8
static_1701,6
static_1702,6
static_1703,6
static_1704,6
static_1705,6
static_1706,6
static_1707,6
static_1708,5
static_1709,6
static_1710,6
static_1711,5
static_1712,8
static_1713,6
static_1714,8
static_1715,6
static_1716,6
static_1717,6
static_1718,8
static_1719,6
static_1720,6
static_1721,6
static_1722,8
static_1723,6
static_1724,6
static_1725,6
static_1726,6
static_1727,6
static_1728,6
static_1729,2
static_1730,6
static_1731,6
static_1732,6
static_1733,6
static_1734,6
static_1735,6
static_1736,6
static_1737,8
static_1738,6
static_1739,6
static_1740,6
static_1741,8
static_1742,8
static_1743,6
static_1744,6
static_1745,6
static_1746,6
static_1747,6
static_1748,6
static_1749,6
static_1750,8
static_1751,8
static_1752,6
static_1753,6
static_1754,6
static_1755,6
static_1756,6
static_1757,8
static_1758,6
static_1759,8
static_1760,6
static_1761,8
static_1762,6
static_1763,6
static_1764,6
static_1765,6
static_1766,6
static_1767,6
static_1768,6
static_1769,6
static_1770,6
static_1771,8
static_1772,8
static_1773,6
static_1774,6
static_1775,6
static_1776,6
static_1777,8
static_1778,8
static_1779,6
static_1780,6
static_1781,6
static_1782,6
static_1783,6
static_1784,8
static_1785,6
static_1786,6
static_1787,6
static_1788,5
static_1789,8
static_1790,6
static_1791,6
static_1792,6
static_1793,6
static_1794,5
static_1795,0
static_1796,6
static_1797,6
static_1798,6
static_1799,6
static_1800,6
static_1801,8
static_1802,6
static_1803,6
static_1804,6
static_1805,8
static_1806,8
static_1807,8
static_1808,6
static_1809,6
static_1810,8
static_1811,6
static_1812,6
static_1813,6
static_1814,6
static_1815,8
static_1816,6
static_1817,8
static_1818,8
static_1819,6
static_1820,6
static_1821,6
static_1822,6
static_1823,8
static_1824,6
static_1825,6
static_1826,8
static_1827,6
static_1828,8
static_1829,6
static_1830,6
static_1831,6
static_1832,6
static_1833,8
static_1834,6
static_1835,6
static_1836,6
static_1837,6
static_1838,6
static_1839,6
static_1840,6
static_1841,8
static_1842,6
static_1843,6
static_1844,6
static_1845,6
static_1846,8
static_1847,6
static_1848,5
static_1849,0
static_1850,8
static_1851,6
static_1852,8
static_1853,6
static_1854,8
static_1855,6
static_1856,6
static_1857,6
static_1858,5
static_1859,6
static_1860,8
static_1861,5
static_1862,6
static_1863,6
static_1864,6
static_1865,6
static_1866,6
static_1867,6
static_1868,8
static_1869,6
static_1870,6
static_1871,6
static_1872,6
static_1873,6
static_1874,3
static_1875,6
static_1876,8
static_1877,6
static_1878,6
static_1879,6
static_1880,6
static_1881,6
static_1882,6
static_1883,8
static_1884,6
static_1885,6
static_1886,6
static_1887,6
static_1888,8
static_1889,6
static_1890,6
static_1891,8
static_1892,8
static_1893,6
static_1894,6
static_1895,6
static_1896,6
static_1897,8
static_1898,6
static_1899,6
static_1900,6
static_1901,6
static_1902,8
static_1903,6
static_1904,6
static_1905,6
static_1906,6
static_1907,8
static_1908,6
static_1909,5
static_1910,5
static_1911,6
static_1912,8
static_1913,6
static_1914,8
static_1915,5
static_1916,8
static_1917,6
static_1918,6
static_1919,6
static_1920,6
static_1921,6
static_1922,8
static_1923,6
static_1924,6
static_1925,6
static_1926,8
static_1927,6
static_1928,6
static_1929,6
static_1930,6
static_1931,8
static_1932,8
static_1933,8
static_1934,6
static_1935,8
static_1936,6
static_1937,8
static_1938,5
static_1939,6
static_1940,6
static_1941,6
static_1942,6
static_1943,8
static_1944,6
static_1945,8
static_1946,8
static_1947,8
static_1948,6
static_1949,6
static_1950,8
static_1951,6
static_1952,6
static_1953,6
static_1954,6
static_1955,6
static_1956,6
static_1957,8
static_1958,6
static_1959,8
static_1960,8
static_1961,6
static_1962,6
static_1963,6
static_1964,6
static_1965,6
static_1966,6
static_1967,6
static_1968,6
static_1969,5
static_1970,6
static_1971,6
static_1972,6
static_1973,6
static_1974,8
static_1975,8
static_1976,6
static_1977,6
static_1978,8
static_1979,6
static_1980,8
static_1981,8
static_1982,6
static_1983,6
static_1984,6
static_1985,6
static_1986,6
static_1987,6
static_1988,6
static_1989,6
static_1990,8
static_1991,6
static_1992,8
static_1993,6
static_1994,6
static_1995,6
static_1996,6
static_1997,6
static_1998,6
static_1999,8
static_2000,6
static_2001,6
static_2002,8
static_2003,6
static_2004,8
static_2005,6
static_2006,6
static_2007,6
static_2008,6
static_2009,6
static_2010,8
static_2011,6
static_2012,6
static_2013,6
static_2014,6
static_2015,6
static_2016,6
static_2017,6
static_2018,6
static_2019,8
static_2020,6
static_2021,6
static_2022,6
static_2023,6
static_2024,6
static_2025,6
static_2026,8
static_2027,6
static_2028,6
static_2029,6
static_2030,8
static_2031,6
static_2032,8
static_2033,5
static_2034,8
static_2035,6
static_2036,6
static_2037,6
static_2038,6
static_2039,6
static_2040,6
static_2041,8
static_2042,6
static_2043,6
static_2044,6
static_2045,8
static_2046,6
static_2047,6
static_2048,6
static_2049,8
static_2050,6
static_2051,6
static_2052,6
static_2053,6
static_2054,6
static_2055,6
static_2056,6
static_2057,8
static_2058,6
static_2059,5
static_2060,6
static_2061,6
static_2062,8
static_2063,6
static_2064,8
static_2065,8
static_2066,6
static_2067,6
static_2068,6
static_2069,8
static_2070,8
static_2071,6
static_2072,6
static_2073,8
static_2074,6
static_2075,8
static_2076,6
static_2077,6
static_2078,6
static_2079,6
static_2080,5
static_2081,6
static_2082,6
static_2083,6
static_2084,6
static_2085,6
static_2086,5
static_2087,8
static_2088,6
static_2089,6
static_2090,8
static_2091,8
static_2092,6
static_2093,6
static_2094,6
static_2095,6
static_2096,8
static_2097,8
static_2098,6
static_2099,6
static_2100,8
static_2101,8
static_2102,6
static_2103,6
static_2104,6
static_2105,8
static_2106,6
static_2107,6
static_2108,6
static_2109,6
static_2110,6
static_2111,8
static_2112,8
static_2113,8
static_2114,6
static_2115,8
static_2116,8
static_2117,6
static_2118,8
static_2119,8
static_2120,6
static_2121,6
static_2122,6
static_2123,6
static_2124,6
static_2125,6
static_2126,6
static_2127,6
static_2128,8
static_2129,6
static_2130,6
static_2131,8
static_2132,6
static_2133,6
static_2134,6
static_2135,8
static_2136,6
static_2137,6
static_2138,6
static_2139,6
static_2140,8
